IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,,,,,,,,,,,,,1778,,,,,,"1,778",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,true,,,,,,,,,,,,,1824,,,,,,"1,824",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,true,,,,,,,,,,,,,1901,,,,,,"1,901",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,,,,,,,,,,,,,10596,,,,,,"10,596",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2015,false,,,,,,,,,,,,,12603,,,,,,"12,603",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,,,,,,,,,,,,,12740,,,,,,"12,740",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,,123,,,,,,123,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,127,,,,,,127,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,,,,,,,,,,,,,13301,,,,,,"13,301",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,,,,,,,,,,,,,13502,,,,,,"13,502",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,,,,,,,,,,,,,13843,,,,,,"13,843",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,true,,,,,,,,,,,,,134,,,,,,134,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,,,,,,,,,,,,,15894,,,,,,"15,894",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,,,,,,,,,,,,,16652,,,,,,"16,652",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,,,,,,,,,,,,,16880,,,,,,"16,880",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,,,,,,,,,,,,,18046,,,,,,"18,046",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,189,,,,,,189,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,2469,,,,,,"2,469",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,true,,,,,,,,,,,,,2587,,,,,,"2,587",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,,,,,,,,,,,,,2644,,,,,,"2,644",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,,,,,,,,,,,,,2647,,,,,,"2,647",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,,,,,,,,,,,,,2824,,,,,,"2,824",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,,,,,,,,,,,,,2828,,,,,,"2,828",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2015,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,,,,,,,,,,,,,206,,,,,,206,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,,23540,,,,,,"23,540",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,2015,false,,,,,,,,,,,,,24834,,,,,,"24,834",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,,,,,,,,,,,,,26188,,,,,,"26,188",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,276,,,,,,276,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,false,,,,,,,,,,,,,278,,,,,,278,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,,,,,,,,,,,,,3270,,,,,,"3,270",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,false,,,,,,,,,,,,,3347,,,,,,"3,347",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,,,,,,,,,,,,,3494,,,,,,"3,494",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,,,,,,,,,,,,,34621,,,,,,"34,621",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,,,,,,,,,,,,,34641,,,,,,"34,641",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,,,,,,,,,,,,,380,,,,,,380,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,,,,,,,,,,,,,4200,,,,,,"4,200",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,,,,,,,,,,,,,4321,,,,,,"4,321",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,,,,,,,,,,,,,4578,,,,,,"4,578",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,,,,,,,,,,,,,4872,,,,,,"4,872",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,,,,,,,,,,,,,4906,,,,,,"4,906",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,,,,,,,,,,,,,4916,,,,,,"4,916",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,,,,,,,,,,,,,4987,,,,,,"4,987",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,41238,,,,,,"41,238",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,46236,,,,,,"46,236",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,,,,,,,,,,,,,47604,,,,,,"47,604",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,,,,,,,,,,,,,489,,,,,,489,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,true,,,,,,,,,,,,,5089,,,,,,"5,089",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,,,,,,,,,,,,,5527,,,,,,"5,527",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,,,,,,,,,,,,,5591,,,,,,"5,591",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,,,,,,,,,,,,,5725,,,,,,"5,725",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,,,,,,,,,,,,,5936,,,,,,"5,936",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,5985,,,,,,"5,985",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,,,,,,,,,,,,,506,,,,,,506,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,,6520,,,,,,"6,520",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,,,,,,,,,,,,,6633,,,,,,"6,633",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,,,,,,,,,,,,,6806,,,,,,"6,806",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,true,,,,,,,,,,,,,64,,,,,,64,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,,,,,,,,,,,,,69971,,,,,,"69,971",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,,,,,,,,,,,,,7547,,,,,,"7,547",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,703,,,,,,703,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,false,,,,,,,,,,,,,8004,,,,,,"8,004",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,true,,,,,,,,,,,,,8116,,,,,,"8,116",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,,,,,,,,,,,,,8291,,,,,,"8,291",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,,,,,,,,,,,,,8461,,,,,,"8,461",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,8564,,,,,,"8,564",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,,,,,,,,,,,,,8730,,,,,,"8,730",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,true,,,,,,,,,,,,,823,,,,,,823,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,,,,,,,,,,,,,876,,,,,,876,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,,,,,,,,,,,,,9468,,,,,,"9,468",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,1030,,,,,,"1,030",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,1090,,,,,,"1,090",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,1138,,,,,,"1,138",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,,,,,,,,,,,,,1223,,,,,,"1,223",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,true,,,,,,,,,,,,,1289,,,,,,"1,289",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,,1360,,,,,,"1,360",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,,,,,,,,,,,,,1365,,,,,,"1,365",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,,,,,,,,,,,,,1400,,,,,,"1,400",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,false,,,,,,,,,,,,,1662,,,,,,"1,662",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,,,,,,,,,,,,,1751,,,,,,"1,751",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,,,,,,,,,,,,,100994,,,,,,"100,994",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,104,,,,,,104,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,107,,,,,,107,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,111,,,,,,111,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,,,,,,,,,,,,,12785,,,,,,"12,785",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2014,false,,,,,,,,,,,,,13088,,,,,,"13,088",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,,,,,,,,,,,,,13472,,,,,,"13,472",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,,,,,,,,,,,,,13746,,,,,,"13,746",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,,,,,,,,,,,,,131,,,,,,131,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,,,,,,,,,,,,,14623,,,,,,"14,623",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,15106,,,,,,"15,106",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,15397,,,,,,"15,397",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,154436,,,,,,"154,436",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2014,false,,,,,,,,,,,,,16119,,,,,,"16,119",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,,,,,,,,,,,,,16585,,,,,,"16,585",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,,,,,,,,,,,,,16630,,,,,,"16,630",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,true,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,2152,,,,,,"2,152",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,false,,,,,,,,,,,,,2269,,,,,,"2,269",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,,,,,,,,,,,,,2310,,,,,,"2,310",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,true,,,,,,,,,,,,,2601,,,,,,"2,601",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,,,,,,,,,,,,,2642,,,,,,"2,642",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,,,,,,,,,,,,,2669,,,,,,"2,669",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,false,,,,,,,,,,,,,2758,,,,,,"2,758",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,,,,,,,,,,,,,2787,,,,,,"2,787",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2014,false,,,,,,,,,,,,,201,,,,,,201,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SMR,San Marino,Year,2014,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,,,,,,,,,,,,,22952,,,,,,"22,952",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,2014,false,,,,,,,,,,,,,22996,,,,,,"22,996",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,,,,,,,,,,,,,252,,,,,,252,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,true,,,,,,,,,,,,,26954,,,,,,"26,954",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,,,,,,,,,,,,,260,,,,,,260,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,,,,,,,,,,,,,27783,,,,,,"27,783",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,,,,,,,,,,,,,274,,,,,,274,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,false,,,,,,,,,,,,,3327,,,,,,"3,327",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,,,,,,,,,,,,,3988,,,,,,"3,988",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,,,,,,,,,,,,,33286,,,,,,"33,286",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,,,,,,,,,,,,,34348,,,,,,"34,348",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,341,,,,,,341,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2014,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,,,,,,,,,,,,,366,,,,,,366,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,2014,true,,,,,,,,,,,,,38,,,,,,38,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,,,,,,,,,,,,,4009,,,,,,"4,009",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,,,,,,,,,,,,,4180,,,,,,"4,180",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,,,,,,,,,,,,,4342,,,,,,"4,342",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2014,false,,,,,,,,,,,,,4450,,,,,,"4,450",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,true,,,,,,,,,,,,,4520,,,,,,"4,520",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,false,,,,,,,,,,,,,4583,,,,,,"4,583",,,EN,2022-01-23T23:00:00.000Z
