year,artist.inverted,track,time,genre,date,date.peaked,week,rank
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-01-27,2000-08-12,40,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-02-03,2000-08-12,41,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-02-10,2000-08-12,42,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-02-17,2000-08-12,43,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-02-24,2000-08-12,44,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-03-03,2000-08-12,45,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-03-10,2000-08-12,46,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-03-17,2000-08-12,47,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-03-24,2000-08-12,48,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-03-31,2000-08-12,49,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-04-07,2000-08-12,50,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-04-14,2000-08-12,51,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-04-21,2000-08-12,52,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-04-28,2000-08-12,53,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-05-05,2000-08-12,54,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-05-12,2000-08-12,55,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-05-19,2000-08-12,56,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-05-26,2000-08-12,57,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-06-02,2000-08-12,58,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-06-09,2000-08-12,59,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-06-16,2000-08-12,60,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-06-23,2000-08-12,61,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-06-30,2000-08-12,62,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-07-07,2000-08-12,63,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-07-14,2000-08-12,64,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-07-21,2000-08-12,65,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-07-28,2000-08-12,66,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-08-04,2000-08-12,67,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-08-11,2000-08-12,68,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-08-18,2000-08-12,69,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-08-25,2000-08-12,70,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-09-01,2000-08-12,71,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-09-08,2000-08-12,72,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-09-15,2000-08-12,73,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-09-22,2000-08-12,74,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-09-29,2000-08-12,75,
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2001-10-06,2000-08-12,76,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-01-22,2000-03-25,1,75.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-01-29,2000-03-25,2,55.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-02-05,2000-03-25,3,47.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-02-12,2000-03-25,4,36.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-02-19,2000-03-25,5,36.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-02-26,2000-03-25,6,30.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-03-04,2000-03-25,7,30.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-03-11,2000-03-25,8,31.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-03-18,2000-03-25,9,26.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-03-25,2000-03-25,10,25.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-04-01,2000-03-25,11,25.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-04-08,2000-03-25,12,26.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-04-15,2000-03-25,13,26.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-04-22,2000-03-25,14,28.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-04-29,2000-03-25,15,34.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-05-06,2000-03-25,16,47.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-05-13,2000-03-25,17,58.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-05-20,2000-03-25,18,68.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-05-27,2000-03-25,19,80.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-06-03,2000-03-25,20,82.0
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-06-10,2000-03-25,21,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-06-17,2000-03-25,22,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-06-24,2000-03-25,23,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-07-01,2000-03-25,24,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-07-08,2000-03-25,25,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-07-15,2000-03-25,26,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-07-22,2000-03-25,27,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-07-29,2000-03-25,28,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-08-05,2000-03-25,29,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-08-12,2000-03-25,30,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-08-19,2000-03-25,31,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-08-26,2000-03-25,32,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-09-02,2000-03-25,33,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-09-09,2000-03-25,34,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-09-16,2000-03-25,35,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-09-23,2000-03-25,36,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-09-30,2000-03-25,37,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-10-07,2000-03-25,38,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-10-14,2000-03-25,39,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-10-21,2000-03-25,40,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-10-28,2000-03-25,41,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-11-04,2000-03-25,42,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-11-11,2000-03-25,43,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-11-18,2000-03-25,44,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-11-25,2000-03-25,45,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-12-02,2000-03-25,46,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-12-09,2000-03-25,47,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-12-16,2000-03-25,48,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-12-23,2000-03-25,49,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-12-30,2000-03-25,50,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-01-06,2000-03-25,51,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-01-13,2000-03-25,52,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-01-20,2000-03-25,53,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-01-27,2000-03-25,54,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-02-03,2000-03-25,55,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-02-10,2000-03-25,56,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-02-17,2000-03-25,57,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-02-24,2000-03-25,58,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-03-03,2000-03-25,59,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-03-10,2000-03-25,60,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-03-17,2000-03-25,61,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-03-24,2000-03-25,62,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-03-31,2000-03-25,63,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-04-07,2000-03-25,64,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-04-14,2000-03-25,65,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-04-21,2000-03-25,66,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-04-28,2000-03-25,67,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-05-05,2000-03-25,68,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-05-12,2000-03-25,69,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-05-19,2000-03-25,70,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-05-26,2000-03-25,71,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-06-02,2000-03-25,72,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-06-09,2000-03-25,73,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-06-16,2000-03-25,74,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-06-23,2000-03-25,75,
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2001-06-30,2000-03-25,76,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-02-12,2000-02-12,1,99.0
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-02-19,2000-02-12,2,99.0
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-02-26,2000-02-12,3,99.0
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-03-04,2000-02-12,4,99.0
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-03-11,2000-02-12,5,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-03-18,2000-02-12,6,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-03-25,2000-02-12,7,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-04-01,2000-02-12,8,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-04-08,2000-02-12,9,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-04-15,2000-02-12,10,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-04-22,2000-02-12,11,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-04-29,2000-02-12,12,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-05-06,2000-02-12,13,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-05-13,2000-02-12,14,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-05-20,2000-02-12,15,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-05-27,2000-02-12,16,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-06-03,2000-02-12,17,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-06-10,2000-02-12,18,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-06-17,2000-02-12,19,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-06-24,2000-02-12,20,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-07-01,2000-02-12,21,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-07-08,2000-02-12,22,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-07-15,2000-02-12,23,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-07-22,2000-02-12,24,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-07-29,2000-02-12,25,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-08-05,2000-02-12,26,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-08-12,2000-02-12,27,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-08-19,2000-02-12,28,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-08-26,2000-02-12,29,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-09-02,2000-02-12,30,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-09-09,2000-02-12,31,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-09-16,2000-02-12,32,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-09-23,2000-02-12,33,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-09-30,2000-02-12,34,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-10-07,2000-02-12,35,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-10-14,2000-02-12,36,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-10-21,2000-02-12,37,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-10-28,2000-02-12,38,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-11-04,2000-02-12,39,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-11-11,2000-02-12,40,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-11-18,2000-02-12,41,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-11-25,2000-02-12,42,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-12-02,2000-02-12,43,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-12-09,2000-02-12,44,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-12-16,2000-02-12,45,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-12-23,2000-02-12,46,
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-12-30,2000-02-12,47,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-01-06,2000-02-12,48,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-01-13,2000-02-12,49,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-01-20,2000-02-12,50,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-01-27,2000-02-12,51,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-02-03,2000-02-12,52,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-02-10,2000-02-12,53,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-02-17,2000-02-12,54,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-02-24,2000-02-12,55,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-03-03,2000-02-12,56,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-03-10,2000-02-12,57,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-03-17,2000-02-12,58,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-03-24,2000-02-12,59,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-03-31,2000-02-12,60,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-04-07,2000-02-12,61,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-04-14,2000-02-12,62,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-04-21,2000-02-12,63,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-04-28,2000-02-12,64,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-05-05,2000-02-12,65,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-05-12,2000-02-12,66,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-05-19,2000-02-12,67,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-05-26,2000-02-12,68,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-06-02,2000-02-12,69,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-06-09,2000-02-12,70,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-06-16,2000-02-12,71,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-06-23,2000-02-12,72,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-06-30,2000-02-12,73,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-07-07,2000-02-12,74,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-07-14,2000-02-12,75,
2000,"Smith, Will",Freakin' It,3:58,Rap,2001-07-21,2000-02-12,76,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-01-29,2000-02-26,1,76.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-02-05,2000-02-26,2,59.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-02-12,2000-02-26,3,52.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-02-19,2000-02-26,4,52.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-02-26,2000-02-26,5,14.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-03-04,2000-02-26,6,14.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-03-11,2000-02-26,7,17.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-03-18,2000-02-26,8,24.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-03-25,2000-02-26,9,33.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-04-01,2000-02-26,10,35.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-04-08,2000-02-26,11,41.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-04-15,2000-02-26,12,45.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-04-22,2000-02-26,13,54.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-04-29,2000-02-26,14,64.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-05-06,2000-02-26,15,64.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-05-13,2000-02-26,16,81.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-05-20,2000-02-26,17,97.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-05-27,2000-02-26,18,92.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-06-03,2000-02-26,19,86.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-06-10,2000-02-26,20,90.0
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-06-17,2000-02-26,21,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-06-24,2000-02-26,22,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-07-01,2000-02-26,23,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-07-08,2000-02-26,24,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-07-15,2000-02-26,25,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-07-22,2000-02-26,26,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-07-29,2000-02-26,27,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-08-05,2000-02-26,28,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-08-12,2000-02-26,29,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-08-19,2000-02-26,30,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-08-26,2000-02-26,31,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-09-02,2000-02-26,32,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-09-09,2000-02-26,33,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-09-16,2000-02-26,34,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-09-23,2000-02-26,35,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-09-30,2000-02-26,36,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-10-07,2000-02-26,37,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-10-14,2000-02-26,38,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-10-21,2000-02-26,39,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-10-28,2000-02-26,40,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-11-04,2000-02-26,41,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-11-11,2000-02-26,42,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-11-18,2000-02-26,43,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-11-25,2000-02-26,44,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-12-02,2000-02-26,45,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-12-09,2000-02-26,46,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-12-16,2000-02-26,47,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-12-23,2000-02-26,48,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-12-30,2000-02-26,49,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-01-06,2000-02-26,50,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-01-13,2000-02-26,51,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-01-20,2000-02-26,52,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-01-27,2000-02-26,53,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-02-03,2000-02-26,54,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-02-10,2000-02-26,55,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-02-17,2000-02-26,56,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-02-24,2000-02-26,57,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-03-03,2000-02-26,58,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-03-10,2000-02-26,59,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-03-17,2000-02-26,60,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-03-24,2000-02-26,61,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-03-31,2000-02-26,62,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-04-07,2000-02-26,63,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-04-14,2000-02-26,64,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-04-21,2000-02-26,65,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-04-28,2000-02-26,66,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-05-05,2000-02-26,67,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-05-12,2000-02-26,68,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-05-19,2000-02-26,69,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-05-26,2000-02-26,70,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-06-02,2000-02-26,71,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-06-09,2000-02-26,72,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-06-16,2000-02-26,73,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-06-23,2000-02-26,74,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-06-30,2000-02-26,75,
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2001-07-07,2000-02-26,76,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-01-08,2000-02-12,1,77.0
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-01-15,2000-02-12,2,77.0
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-01-22,2000-02-12,3,89.0
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-01-29,2000-02-12,4,64.0
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-02-05,2000-02-12,5,57.0
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-02-12,2000-02-12,6,47.0
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-02-19,2000-02-12,7,47.0
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-02-26,2000-02-12,8,55.0
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-03-04,2000-02-12,9,65.0
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-03-11,2000-02-12,10,69.0
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-03-18,2000-02-12,11,83.0
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-03-25,2000-02-12,12,82.0
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-04-01,2000-02-12,13,90.0
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-04-08,2000-02-12,14,94.0
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-04-15,2000-02-12,15,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-04-22,2000-02-12,16,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-04-29,2000-02-12,17,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-05-06,2000-02-12,18,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-05-13,2000-02-12,19,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-05-20,2000-02-12,20,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-05-27,2000-02-12,21,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-06-03,2000-02-12,22,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-06-10,2000-02-12,23,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-06-17,2000-02-12,24,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-06-24,2000-02-12,25,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-07-01,2000-02-12,26,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-07-08,2000-02-12,27,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-07-15,2000-02-12,28,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-07-22,2000-02-12,29,
